Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.63,0.07,0.56%,1062062055,United States,2016,920083,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$12.63,-0.19,-1.48%,13492067003,China,2020,5799002,Industrials,Auto Manufacturing
LYEL,Lyell Immunopharma Inc. Common Stock,$12.63,0.66,5.51%,294709519,United States,2021,152504,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$12.65,0.02,0.16%,1707108898,United Kingdom,2020,2352143,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$12.67,0.36,2.92%,717840199,Israel,2023,1660525,Consumer Discretionary,Package Goods/Cosmetics
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$12.72,-0.1,-0.78%,249721508,United States,2019,102216,Finance,Trusts Except Educational Religious and Charitable
TSSI,TSS Inc. Common Stock,$12.72,-0.58,-4.36%,357100720,United States,,627161,Consumer Discretionary,Professional Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$12.74,0.32,2.58%,3177863269,Israel,,1477384,Technology,Computer Software: Prepackaged Software
RNA,Atrium Therapeutics Inc. Common Stock,$12.81,-0.13,-1.01%,219123287,United States,,242386,Health Care,Biotechnology: Pharmaceutical Preparations
RUN,Sunrun Inc. Common Stock,$12.81,-0.81,-5.95%,3055816366,United States,2015,6481877,Miscellaneous,Industrial Machinery/Components
METC,Ramaco Resources Inc. Class A Common Stock,$12.83,-0.58,-4.33%,852729810,United States,2017,2395530,Energy,Coal Mining
FAC,Factorial Energy Inc. Class A Common Stock,$12.85,-1.15,-8.21%,1375248698,United States,2025,224860,Miscellaneous,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$12.88,0.58,4.72%,442483822,United States,2015,97821,Health Care,Biotechnology: Pharmaceutical Preparations
SAIL,SailPoint Inc. Common Stock,$12.88,0.25,1.98%,7305317001,United States,2025,4444233,Technology,Computer Software: Prepackaged Software
SVCO,Silvaco Group Inc. Common Stock,$12.88,-0.32,-2.42%,421028614,United States,2024,684007,Technology,Computer Software: Prepackaged Software
PRCH,Porch Group Inc. Common Stock,$12.90,0.64,5.22%,1647529666,United States,2020,1681743,Technology,Computer Software: Prepackaged Software
TOYO,TOYO Co. Ltd Ordinary Shares,$12.93,1.22,10.42%,488223831,Japan,,773177,Consumer Discretionary,Miscellaneous manufacturing industries
HUT,Hut 8 Corp. Common Stock,$120.51,-0.53,-0.44%,13568716437,United States,,3562288,Finance,Finance: Consumer Services
NXT,Nextpower Inc. Class A Common Stock,$120.64,-8.43,-6.53%,18129112302,United States,2023,1847633,Industrials,Industrial Machinery/Components
CROX,Crocs Inc. Common Stock,$121.14,-2.66,-2.15%,6019403959,United States,2006,1533941,Consumer Discretionary,Shoe Manufacturing
CSCO,Cisco Systems Inc. Common Stock (DE),$121.15,-0.38,-0.31%,4.77505E+11,United States,1990,22646898,Telecommunications,Computer Communications Equipment
UAL,United Airlines Holdings Inc. Common Stock,$121.55,2.87,2.42%,39451571988,United States,,5413263,Consumer Discretionary,Air Freight/Delivery Services
ROAD,Construction Partners Inc. Class A Common Stock,$123.05,-4,-3.15%,6956600003,United States,2018,485000,Industrials,Military/Government/Technical
NUVL,Nuvalent Inc. Class A Common Stock,$123.44,0.02,0.02%,9751502628,United States,2021,1335941,Health Care,Biotechnology: Pharmaceutical Preparations
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.89,3.59,2.98%,13082292776,Israel,1996,1088916,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$124.44,-0.01,-0.01%,7005870333,United States,,695712,Energy,Oil & Gas Production
GILD,Gilead Sciences Inc. Common Stock,$125.05,0.18,0.14%,1.55258E+11,United States,1992,8461641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PI,Impinj Inc. Common Stock,$125.22,-6.37,-4.84%,3814099146,United States,2016,355901,Technology,Industrial Machinery/Components
CVLT,Commvault Systems Inc. Common Stock,$125.23,-0.78,-0.62%,5165816019,United States,2006,643858,Technology,Computer Software: Prepackaged Software
JKHY,Jack Henry & Associates Inc. Common Stock,$125.25,1.83,1.48%,8899110195,United States,1985,1528607,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$126.17,2.11,1.70%,20402890769,United States,2018,2422480,Technology,EDP Services
RGEN,Repligen Corporation Common Stock,$126.37,-0.2,-0.16%,7128246104,United States,1986,856549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$127.10,2.88,2.32%,6651508667,Singapore,,2330601,Technology,Semiconductors
NBN,Northeast Bank Common Stock,$127.99,-0.02,-0.02%,1040558700,United States,,191489,Finance,Major Banks
DORM,Dorman Products Inc. Common Stock,$128.15,3.43,2.75%,3829479410,United States,,363632,Consumer Discretionary,Auto Parts:O.E.M.
RMBS,Rambus Inc. Common Stock,$128.21,-12.14,-8.65%,13864240539,United States,1997,3658271,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$128.80,-0.66,-0.51%,2286137661,United States,1993,207476,Consumer Discretionary,Hotels/Resorts
AAON,AAON Inc. Common Stock,$129.45,-6.71,-4.93%,10603470860,United States,,727361,Industrials,Industrial Machinery/Components
CHCO,City Holding Company Common Stock,$129.62,1.8,1.41%,1829089337,United States,,138856,Finance,Major Banks
ZVRA,Zevra Therapeutics Inc. Common Stock,$13.00,0.35,2.77%,768496092,United States,,1372981,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$13.08,-0.63,-4.60%,413655602,United States,,1117047,Industrials,Integrated Freight & Logistics
BZ,KANZHUN LIMITED American Depository Shares,$13.14,-0.44,-3.24%,6081266937,China,2021,4202796,Technology,Computer Software: Programming Data Processing
QNST,QuinStreet Inc. Common Stock,$13.16,0.17,1.31%,755981069,United States,2010,453584,Consumer Discretionary,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.19,0.02,0.15%,426467799,United States,2001,389940,Consumer Discretionary,Professional Services
HOPE,Hope Bancorp Inc. Common Stock,$13.21,0.25,1.93%,1688751644,United States,,863886,Finance,Major Banks
MRDN,Meridian Holdings Inc. Common Stock,$13.21,0,0.00%,167363818,United States,,32825,Technology,Computer Software: Prepackaged Software
LMNR,Limoneira Co Common Stock,$13.22,0.4,3.12%,239705133,United States,,51667,Consumer Staples,Farming/Seeds/Milling
STI,Solidion Technology Inc. Common Stock,$13.28,-1.88,-12.40%,112822670,United States,2022,367214,Miscellaneous,Industrial Machinery/Components
INMD,InMode Ltd. Ordinary Shares,$13.35,0.14,1.06%,845839313,Israel,2019,521567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZSQR,Z Squared Inc. Common Stock,$13.38,-1.33,-9.04%,688153376,United States,2020,884595,Finance,Finance: Consumer Services
SGC,Superior Group of Companies Inc. Common Stock,$13.44,1.81,15.56%,210121619,United States,,85476,Consumer Discretionary,Apparel
OSPN,OneSpan Inc. Common Stock,$13.56,0.24,1.80%,502707846,United States,,341359,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$13.62,-1.19,-8.04%,855191723,United States,1996,2403789,Technology,Semiconductors
TENX,Tenax Therapeutics Inc. Common Stock,$13.64,1.39,11.35%,361803169,United States,,1018447,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$13.67,-0.03,-0.22%,609158371,United States,2025,864223,Health Care,Medical/Dental Instruments
NDLS,Noodles & Company Class A Common Stock,$13.67,-0.07,-0.51%,80544310,United States,2013,15771,Consumer Discretionary,Restaurants
TCX,Tucows Inc. Class A Common Stock,$13.67,0.55,4.19%,152409195,Canada,,29709,Technology,EDP Services
KRRO,Korro Bio Inc. Common Stock,$13.71,-0.19,-1.37%,197733448,United States,2019,479631,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$13.73,-0.27,-1.93%,413197375,United States,2017,456823,Consumer Discretionary,Business Services
MOBI,Mobia Medical Inc. Common Stock,$13.73,-0.14,-1.01%,456508852,United States,2026,114847,Health Care,Medical/Dental Instruments
DSGN,Design Therapeutics Inc. Common Stock,$13.74,0.04,0.29%,858158823,United States,2021,676392,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$13.74,-0.48,-3.38%,3858466635,United States,2026,537625,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$13.77,-0.12,-0.86%,4001562000,United States,,4119795,Consumer Discretionary,Recreational Games/Products/Toys
MTRX,Matrix Service Company Common Stock,$13.77,-0.18,-1.29%,387403115,United States,1990,466129,Consumer Discretionary,Engineering & Construction
QMCO,Quantum Corporation Common Stock,$13.81,-0.23,-1.64%,202151180,United States,,732500,Technology,Electronic Components
LYFT,Lyft Inc. Class A Common Stock,$13.82,-0.4,-2.81%,5247212592,United States,2019,11410053,Consumer Discretionary,Business Services
ASST,Strive Inc. Class A Common Stock,$13.95,-0.86,-5.81%,1019502702,United States,2023,3375160,Technology,Computer Software: Prepackaged Software
ACNT,Ascent Industries Co. Common Stock,$13.97,0.32,2.34%,126263864,United States,,67693,Industrials,Steel/Iron Ore
SBGI,Sinclair Inc. Class A Common Stock,$13.97,0.36,2.65%,1008153167,United States,1995,339326,Industrials,Broadcasting
CDW,CDW Corporation Common Stock,$130.06,6.49,5.25%,16615613837,United States,2013,2393571,Technology,Retail: Computer Software & Peripheral Equipment
MANH,Manhattan Associates Inc. Common Stock,$130.18,1.41,1.10%,7702047888,United States,1998,484702,Technology,Computer Software: Prepackaged Software
GH,Guardant Health Inc. Common Stock,$130.83,2,1.55%,17348048711,United States,2018,1931824,Health Care,Medical Specialities
EWBC,East West Bancorp Inc. Common Stock,$130.89,1.76,1.36%,17931440733,United States,,894031,Finance,Major Banks
CHTR,Charter Communications Inc. Class A Common Stock New,$131.75,6.21,4.95%,18311212750,United States,,2972052,Telecommunications,Cable & Other Pay Television Services
DUOL,Duolingo Inc. Class A Common Stock,$132.18,4.93,3.87%,6158678205,United States,2021,1990976,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$132.28,-8.66,-6.14%,6.64839E+11,United States,,132393151,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$132.61,2.06,1.58%,6097641326,Canada,,259737,Finance,Real Estate
APGE,Apogee Therapeutics Inc. Common Stock,$132.88,0.33,0.25%,10017740150,United States,2023,11320389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEP,American Electric Power Company Inc. Common Stock,$133.74,3.44,2.64%,72768606980,United States,,10419965,Utilities,Electric Utilities: Central
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$134.41,-9.38,-6.52%,5193291241,United States,2002,658679,Technology,Semiconductors
ROKU,Roku Inc. Class A Common Stock,$135.055,-0.145,-0.11%,19931901072,United States,2017,6716778,Telecommunications,Cable & Other Pay Television Services
BOKF,BOK Financial Corporation Common Stock,$135.22,2.34,1.76%,8216110533,United States,,244358,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$135.52,-0.62,-0.46%,3387130639,United States,1992,232330,Health Care,Medical/Dental Instruments
SNEX,StoneX Group Inc. Common Stock,$137.94,-0.85,-0.61%,10931951358,United States,,770669,Finance,Investment Bankers/Brokers/Service
NWPX,NWPX Infrastructure Inc. Common Stock,$138.62,-2.3,-1.63%,1335882049,United States,1995,179193,Industrials,Steel/Iron Ore
ABNB,Airbnb Inc. Class A Common Stock,$138.85,-0.34,-0.24%,83685578559,United States,2020,3428401,Consumer Discretionary,Diversified Commercial Services
FRHC,Freedom Holding Corp. Common Stock,$139.20,-3.03,-2.13%,8531927275,Kazakhstan,,131764,Finance,Investment Bankers/Brokers/Service
UMBF,UMB Financial Corporation Common Stock,$139.48,2.54,1.86%,10597512842,United States,,741631,Finance,Major Banks
CMCO,Columbus McKinnon Corporation Common Stock,$14.04,-0.51,-3.51%,404743899,United States,1996,594778,Industrials,Construction/Ag Equipment/Trucks
PAMT,PAMT CORP Common Stock,$14.04,0.65,4.85%,294043047,United States,,11398,Industrials,Trucking Freight/Courier Services
WNEB,Western New England Bancorp Inc. Common Stock,$14.04,0.43,3.16%,282557850,United States,,28234,Finance,Savings Institutions
VOD,Vodafone Group Plc American Depositary Shares,$14.05,-0.07,-0.50%,33381406774,United Kingdom,,3842887,Telecommunications,Telecommunications Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.06,0.69,5.16%,408842023,United States,2013,400948,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$14.07,0.11,0.79%,180738492,Israel,2014,61821,Health Care, Medicinal Chemicals and Botanical Products 
XNCR,Xencor Inc. Common Stock,$14.08,0.07,0.50%,1043913672,United States,2013,1142589,Health Care,Biotechnology: Pharmaceutical Preparations
NVCR,NovoCure Limited Ordinary Shares,$14.13,0.52,3.82%,1636549882,Jersey,2015,1752311,Health Care,Medical/Dental Instruments
NEWT,NewtekOne Inc. Common Stock,$14.14,0.4,2.91%,408065143,United States,,259619,Finance,Major Banks
SHEN,Shenandoah Telecommunications Co Common Stock,$14.14,0.29,2.09%,782253094,United States,,580903,Telecommunications,Telecommunications Equipment
CCOI,Cogent Communications Holdings Inc.,$14.16,-0.5,-3.41%,709099708,United States,,1126152,Consumer Discretionary,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$14.16,-0.16,-1.12%,1686861981,United States,2018,2106396,Consumer Staples,Consumer Electronics/Appliances
SMMT,Summit Therapeutics Inc. Common Stock ,$14.25,-0.03,-0.21%,11060317691,United States,2015,5961903,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.26,-0.41,-2.80%,483024745,Canada,,226827,Industrials,Major Chemicals
AIOS,AIOS Tech Inc. Class A Common Shares,$14.26,2.6,22.30%,46334376,China,2016,265116,Industrials,Metal Fabrications
AFYA,Afya Limited Class A Common Shares,$14.36,0.16,1.13%,1313259666,Brazil,2019,120906,Real Estate,Other Consumer Services
EYPT,EyePoint Inc. Common Stock,$14.38,0.65,4.73%,1205637865,United States,,1549697,Industrials,Biotechnology: Laboratory Analytical Instruments
VLY,Valley National Bancorp Common Stock,$14.38,0.14,0.98%,7968410654,United States,,5545289,Finance,Major Banks
BWAY,BrainsWay Ltd. American Depositary Shares,$14.39,0.01,0.07%,576075244,Israel,2019,70616,Health Care,Medical/Dental Instruments
FMNB,Farmers National Banc Corp. Common Stock,$14.39,0.14,0.98%,852104152,United States,,395093,Finance,Major Banks
GPRE,Green Plains Inc. Common Stock,$14.41,-0.65,-4.32%,1009134807,United States,,1320639,Industrials,Major Chemicals
TNDM,Tandem Diabetes Care Inc. Common Stock,$14.41,0.07,0.49%,987504172,United States,2013,3498190,Health Care,Medical/Dental Instruments
ADTN,ADTRAN Holdings Inc. Common Stock,$14.47,-1.11,-7.13%,1172042507,United States,1994,1793950,Utilities,Telecommunications Equipment
FINW,FinWise Bancorp Common Stock,$14.48,0.42,2.99%,198463445,United States,2021,11784,Finance,Major Banks
KYIV,Kyivstar Group Ltd. Common Shares,$14.48,0.46,3.28%,3342905276,United Arab Emirates,,760598,Telecommunications,Telecommunications Equipment
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.53,0.15,1.04%,606828770,United States,2007,345431,Finance,Savings Institutions
SGRY,Surgery Partners Inc. Common Stock,$14.53,-0.02,-0.14%,1900496422,United States,2015,696159,Health Care,Hospital/Nursing Management
NHP,National Healthcare Properties Inc. Class A Common Stock,$14.54,0.25,1.75%,1060036897,United States,,897664,,
ANIK,Anika Therapeutics Inc. Common Stock,$14.59,0.39,2.75%,194129054,United States,,54844,Health Care,Medical/Dental Instruments
LOVE,The Lovesac Company Common Stock,$14.59,0.59,4.21%,213574519,United States,2018,267715,Consumer Discretionary,Other Specialty Stores
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,$14.59,-1.21,-7.66%,9483500,Ireland,,89799,Technology,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$14.60,0.01,0.07%,1599473070,United States,2020,2571601,Technology,Computer Software: Prepackaged Software
PAYP,PayPay Corporation American Depository Shares,$14.61,0.89,6.49%,9314915232,Japan,2026,1913288,Consumer Discretionary,Business Services
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.64,-0.94,-6.03%,545874360,Taiwan,2025,26114,Consumer Staples,Beverages (Production/Distribution)
HTLD,Heartland Express Inc. Common Stock,$14.64,-0.03,-0.20%,1134449149,United States,1986,550515,Industrials,Trucking Freight/Courier Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.64,-0.24,-1.61%,386052276,United States,2005,30527,Industrials,Trucking Freight/Courier Services
HLIT,Harmonic Inc. Common Stock,$14.66,-0.3,-2.01%,1590557752,United States,1995,2553152,Technology,Radio And Television Broadcasting And Communications Equipment
